date,symbol,y_true,y_pred
2024-05-08,TPB,0.03677621,0.007984069
2024-05-09,TPB,0.01606733,0.00921689
2024-05-10,TPB,0.013814275,0.00906006
2024-05-13,TPB,0.008487654,0.008516551
2024-05-14,TPB,0.016203703,0.009858052
2024-05-15,TPB,-0.010835913,0.009928712
2024-05-16,TPB,-0.035579108,0.016200112
2024-05-17,TPB,-0.03018868,0.008964388
2024-05-20,TPB,-0.04066265,0.0069779456
2024-05-21,TPB,-0.035579108,0.009109445
2024-05-22,TPB,-0.027543994,0.007945601
2024-05-23,TPB,-0.013667426,0.008865938
2024-05-24,TPB,0.016431924,0.0067067565
2024-05-27,TPB,0.017268445,0.017373502
2024-05-28,TPB,0.022568094,0.017530331
2024-05-29,TPB,0.02276295,0.016721152
2024-05-30,TPB,0.03689168,0.017530331
2024-05-31,TPB,0.030684501,0.016346244
2024-06-03,TPB,0.022324866,0.015393195
2024-06-04,TPB,0.053117782,0.015474319
2024-06-05,TPB,0.036265433,0.016346244
2024-06-06,TPB,0.015981736,0.016182138
2024-06-07,TPB,0.02762855,0.014834725
2024-06-10,TPB,0.010598032,0.015393195
2024-06-11,TPB,0.030534351,0.008186426
2024-06-12,TPB,0.008283133,0.008865938
2024-06-13,TPB,-0.059210528,0.008160091
2024-06-14,TPB,-0.033507075,0.0073177735
2024-06-17,TPB,-0.027715355,0.008476137
2024-06-18,TPB,-0.03584765,0.0072187707
2024-06-19,TPB,-0.046441946,0.0087091075
2024-06-20,TPB,-0.04888889,0.008412256
2024-06-21,TPB,-0.03584765,0.0065392586
2024-06-24,TPB,0.008547009,0.005059589
2024-06-25,TPB,0.0061633284,0.0057391017
2024-06-26,TPB,0.008474576,0.00738627
2024-06-27,TPB,0.017041054,0.0055822725
2024-06-28,TPB,0.040062845,0.012962125
2024-07-01,TPB,0.028816199,0.005616548
2024-07-02,TPB,0.02556158,0.005616548
2024-07-03,TPB,0.023112481,0.0033806835
2024-07-04,TPB,0.0,0.005616548
2024-07-05,TPB,0.009167303,0.018884173
2024-07-08,TPB,0.006092917,0.018884173
2024-07-09,TPB,0.006042296,0.020548722
2024-07-10,TPB,0.03028009,0.01904828
2024-07-11,TPB,0.039274924,0.004420315
2024-07-12,TPB,-0.011295181,-0.004618565
2024-07-15,TPB,0.016845329,0.019729553
2024-07-16,TPB,-0.003028009,0.020548722
2024-07-17,TPB,0.0,0.019830257
2024-07-18,TPB,0.0052552554,0.019830257
2024-07-19,TPB,-0.021307861,0.019830257
2024-07-22,TPB,-0.023982558,0.018884173
2024-07-23,TPB,-0.0030464586,0.0025740091
2024-07-24,TPB,-0.011295181,-0.0053705242
2024-07-25,TPB,-0.056188308,0.0035752608
2024-07-26,TPB,-0.028009083,0.004533123
2024-07-29,TPB,-0.058252428,0.025123443
2024-07-30,TPB,-0.061561562,0.023455312
2024-07-31,TPB,-0.058078926,0.022906428
2024-08-01,TPB,-0.025210084,0.022805465
2024-08-02,TPB,-0.02817974,0.022739347
2024-08-05,TPB,0.024135157,0.016902508
2024-08-06,TPB,-0.014797508,0.02160101
2024-08-07,TPB,0.026962727,0.024833966
2024-08-08,TPB,0.036,0.025824334
2024-08-09,TPB,0.026086956,0.024767848
2024-08-12,TPB,0.037617553,-0.0123614855
2024-08-13,TPB,0.043887146,0.0032012556
2024-08-14,TPB,0.040062845,0.019359725
2024-08-15,TPB,0.04110672,0.022544198
2024-08-16,TPB,0.013899614,0.023198819
2024-08-19,TPB,0.013899614,0.018554455
2024-08-20,TPB,0.017719569,0.013308472
2024-08-21,TPB,0.0,0.022665601
2024-08-22,TPB,-0.019519519,0.023371315
2024-08-23,TPB,-0.016616315,0.022315718
2024-08-26,TPB,-0.0060744113,0.022508772
2024-08-27,TPB,-0.008377761,0.023149936
2024-08-28,TPB,0.0030464586,0.023165854
2024-08-29,TPB,0.0,0.019383969
2024-08-30,TPB,0.014350453,0.01958943
2024-09-04,TPB,0.02833078,-0.0055035367
2024-09-05,TPB,0.023041476,0.015769506
2024-09-06,TPB,0.025974026,0.003924593
2024-09-09,TPB,0.03686636,0.010110836
2024-09-10,TPB,0.025056947,0.010473125
2024-09-11,TPB,0.013626041,0.003924593
2024-09-12,TPB,0.008190618,0.016131792
2024-09-13,TPB,0.01787044,0.02053597
2024-09-16,TPB,0.03978979,0.018568372
2024-09-17,TPB,0.10052122,0.023652038
2024-09-18,TPB,0.11111111,-0.0087477425
2024-09-19,TPB,0.13111112,0.0033806835
2024-09-20,TPB,0.13368185,-0.009427256
2024-09-23,TPB,0.14771049,-0.00969459
2024-09-24,TPB,0.13679591,0.021960346
2024-09-25,TPB,0.10613719,0.0033806835
2024-09-26,TPB,0.051420838,-0.011238176
2024-09-27,TPB,0.038666666,-0.007443571
2024-09-30,TPB,0.02357564,0.02318626
2024-10-01,TPB,0.020421607,-0.007378493
2024-10-02,TPB,0.0,-0.010338738
2024-10-03,TPB,-0.0032175032,-0.028928952
2024-10-04,TPB,0.011096606,-0.04197679
2024-10-07,TPB,0.0,-0.04225318
2024-10-08,TPB,0.019897304,-0.043155756
2024-10-09,TPB,0.01087652,-0.04225318
2024-10-10,TPB,0.003227889,-0.012491019
2024-10-11,TPB,-0.011583012,-0.008347406
2024-10-14,TPB,0.0116204005,-0.0063249315
2024-10-15,TPB,-0.022595223,-0.012076687
2024-10-16,TPB,-0.025740026,-0.024805116
2024-10-17,TPB,-0.03901825,-0.019888882
2024-10-18,TPB,-0.039240506,-0.020617265
2024-10-21,TPB,-0.014157014,-0.018971328
2024-10-22,TPB,0.0,-0.016470725
2024-10-23,TPB,-0.033822592,-0.019247718
2024-10-24,TPB,-0.02972259,-0.04746985
2024-10-25,TPB,-0.02972259,-0.048140954
2024-10-28,TPB,-0.014407335,-0.0089532025
2024-10-29,TPB,-0.017127799,0.023200672
2024-10-30,TPB,-0.03524804,0.023959335
2024-10-31,TPB,-0.063802086,0.022906428
2024-11-01,TPB,-0.05614267,0.023819337
2024-11-04,TPB,-0.023825731,0.024240378
2024-11-05,TPB,-0.0483322,-0.007196302
2024-11-06,TPB,-0.07973422,-0.015609134
2024-11-07,TPB,-0.04758713,-0.012714887
2024-11-08,TPB,-0.05074425,0.0038537926
2024-11-11,TPB,-0.009040334,-0.0074446793
2024-11-12,TPB,0.009797061,-0.008383679
2024-11-13,TPB,-0.0034867504,0.025303021
2024-11-14,TPB,0.025751073,-0.016039006
2024-11-15,TPB,0.03537906,-0.030445315
2024-11-18,TPB,0.009148487,-0.015609134
2024-11-19,TPB,0.028510336,-0.0083912155
2024-11-20,TPB,0.009122807,-0.012076687
2024-11-21,TPB,-0.00970201,-0.0053705242
2024-11-22,TPB,-0.0055983206,-0.0052032466
2024-11-25,TPB,-0.021617852,-0.00701769
2024-11-26,TPB,0.018131102,-0.00701769
2024-11-27,TPB,0.0062761507,0.023624891
2024-11-28,TPB,0.009009009,0.023445318
2024-11-29,TPB,0.009735744,0.023910189
2024-12-02,TPB,0.012596221,0.022460049
2024-12-03,TPB,0.021815622,0.0036749293
2024-12-04,TPB,0.028510336,-0.0057975133
2024-12-05,TPB,-0.015068493,-0.0074350773
2024-12-06,TPB,-0.0034650036,-0.0052032466
2024-12-09,TPB,-0.008928572,-0.004618565
2024-12-10,TPB,-0.021349862,0.019182222
2024-12-11,TPB,-0.024187975,0.0036787319
2024-12-12,TPB,-0.018595042,-0.0053705242
2024-12-13,TPB,-0.012474013,-0.005305446
2024-12-16,TPB,0.012517385,-0.0048832255
2024-12-17,TPB,0.021557719,-0.0089532025
2024-12-18,TPB,0.03049203,-0.0087477425
2024-12-19,TPB,0.040112596,-0.009174732
2024-12-20,TPB,0.04674221,-0.013291011
2024-12-23,TPB,0.030877193,-0.0089532025
2024-12-24,TPB,0.009122807,0.0054110875
2024-12-25,TPB,-0.02129121,0.004420315
2024-12-26,TPB,-0.027229408,0.004420315
2024-12-27,TPB,-0.032952253,-0.00701769
2024-12-30,TPB,-0.033152908,-0.005305446
2024-12-31,TPB,-0.04465494,-0.0087477425
2025-01-02,TPB,-0.038801905,0.0051216357
2025-01-03,TPB,-0.018080669,0.018235637
2025-01-06,TPB,-0.0028070176,0.019080218
2025-01-07,TPB,-0.0027991603,0.01828526
2025-01-08,TPB,-0.0027816412,0.01828526
2025-01-09,TPB,0.018894332,0.01968373
2025-01-10,TPB,0.018413598,0.01746667
2025-01-13,TPB,0.0120396605,0.0046181274
2025-01-14,TPB,0.028328612,0.0046181274
2025-01-15,TPB,0.027445462,0.0037361386
2025-01-16,TPB,0.0063157897,0.015828196
2025-01-17,TPB,0.024407253,0.01712214
2025-01-20,TPB,0.012362638,0.017082242
2025-01-21,TPB,0.021557719,0.016776782
2025-01-22,TPB,0.027991602,0.01440168
2025-01-23,TPB,0.024104683,0.0141036315
2025-01-24,TPB,0.033561643,0.015936494
2025-02-03,TPB,0.043235704,-0.0236734
2025-02-04,TPB,0.021102792,-0.0022777724
2025-02-05,TPB,0.017639078,0.0012162963
2025-02-06,TPB,0.01837985,-0.019908777
2025-02-07,TPB,0.021102792,-0.02351123
2025-02-10,TPB,0.014794889,0.0012162963
2025-02-11,TPB,0.005964215,-0.019741107
2025-02-12,TPB,0.008689839,-0.016036455
2025-02-13,TPB,0.009333333,-0.020122888
2025-02-14,TPB,0.0033333334,0.0030889565
2025-02-17,TPB,0.0060160425,0.001514345
2025-02-18,TPB,0.0,0.015045542
2025-02-19,TPB,-0.017229954,0.0152126225
2025-02-20,TPB,-0.052700922,0.0039549363
2025-02-21,TPB,-0.047051027,-0.010998747
2025-02-24,TPB,-0.05614267,0.006340726
2025-02-25,TPB,-0.044518273,0.0051216357
2025-02-26,TPB,-0.035215948,0.0048235874
2025-02-27,TPB,-0.041333333,0.005310886
2025-02-28,TPB,-0.026972353,0.0054130857
2025-03-03,TPB,-0.0027816412,0.00014317487
2025-03-04,TPB,-0.009040334,0.004428942
2025-03-05,TPB,0.0,0.019723624
2025-03-06,TPB,0.009735744,0.017121352
2025-03-07,TPB,-0.006198347,0.017233962
2025-03-10,TPB,-0.009040334,0.01752239
2025-03-11,TPB,-0.065142065,0.01637653
2025-03-12,TPB,-0.08647141,0.01742019
2025-03-13,TPB,-0.0968421,0.0044288975
2025-03-14,TPB,-0.08047586,0.0046181274
2025-03-17,TPB,-0.11363637,0.013384046
2025-03-18,TPB,-0.11988912,0.0042529847
2025-03-19,TPB,-0.11508772,0.0018441735
2025-03-20,TPB,-0.0585619,0.009633438
2025-03-21,TPB,-0.030534351,0.0025152895
2025-03-24,TPB,-0.017094018,0.00561225
2025-03-25,TPB,-0.10121766,0.0081233885
2025-03-26,TPB,-0.12043512,0.010494926
2025-03-27,TPB,-0.16771653,0.0052239005
2025-03-28,TPB,-0.17605075,0.017814111
2025-03-31,TPB,-0.12598425,0.016709967
2025-04-01,TPB,-0.07716536,-0.0027319922
2025-04-02,TPB,-0.08379447,-0.0027673503
2025-04-03,TPB,-0.0381033,-0.008213826
2025-04-04,TPB,0.01590106,-0.005880429
2025-04-08,TPB,0.100283824,0.014224315
2025-04-09,TPB,0.1280077,0.009759236
2025-04-10,TPB,0.08378378,-0.06595307
2025-04-11,TPB,0.015358361,-0.07688116
2025-04-14,TPB,0.034512512,-0.0077091437
2025-04-15,TPB,0.051056337,-0.07655428
2025-04-16,TPB,0.034782607,-0.0752485
2025-04-17,TPB,0.030954428,-0.0014981228
2025-04-18,TPB,0.02986348,-0.015854964
2025-04-21,TPB,0.003325021,-0.0044986205
2025-04-22,TPB,0.029411765,-0.016538009
2025-04-23,TPB,0.029190993,-0.015854964
2025-04-24,TPB,0.04438861,-0.01630188
2025-04-25,TPB,0.04789916,-0.0019478471
2025-04-28,TPB,0.092577145,-0.006452907
2025-04-29,TPB,0.07290804,-0.0062731607
2025-05-05,TPB,0.08864954,-0.078708395
2025-05-06,TPB,0.06938776,-0.078500964
2025-05-07,TPB,0.04943274,-0.078500964
2025-05-08,TPB,0.027265437,-0.078500964
2025-05-09,TPB,0.03127506,-0.029199714
2025-05-12,TPB,-0.01832061,0.00059953594
2025-05-13,TPB,-0.021621622,-0.0053396416
2025-05-14,TPB,-0.039573822,-0.05771419
2025-05-15,TPB,-0.029770993,-0.02332199
2025-05-16,TPB,-0.018532818,-0.07726727
2025-05-19,TPB,-0.0078064012,-0.032324236
2025-05-20,TPB,-0.00777605,-0.0012851923
2025-05-21,TPB,-0.01866252,-0.0016877602
2025-05-22,TPB,-0.014996054,-0.003994889
2025-05-23,TPB,0.0,-0.002956535
2025-05-26,TPB,-0.018095987,-0.062899634
2025-05-27,TPB,-0.014948859,-0.07653642
2025-05-28,TPB,-0.018095987,-0.0030061814
2025-05-29,TPB,-0.02586207,1.5340107e-05
2025-05-30,TPB,-0.015055467,-0.001454988
2025-06-02,TPB,0.011217949,0.0080221845
2025-06-03,TPB,0.003961965,-0.011161069
2025-06-04,TPB,0.0072115385,0.007814754
2025-06-05,TPB,0.011980831,-0.0017060062
2025-06-06,TPB,0.030448718,-0.0027673503
2025-06-09,TPB,0.026548672,-0.0015844802
2025-06-10,TPB,0.026548672,-0.07674385
2025-06-11,TPB,0.0071315374,-0.07562943
2025-06-12,TPB,0.0,-0.07583686
2025-06-13,TPB,0.003977725,-0.0012475566
2025-06-16,TPB,0.007103394,0.00022277104
2025-06-17,TPB,-0.011664075,0.00022277104
2025-06-18,TPB,0.0,-0.001454988
2025-06-19,TPB,0.0039184955,0.008097471
2025-06-20,TPB,0.015735641,-0.0010460052
2025-06-23,TPB,0.022099448,-0.007110476
2025-06-24,TPB,0.038034864,0.0017237474
2025-06-25,TPB,0.026645768,0.00022277104
2025-06-26,TPB,0.06058222,-0.03791832
2025-06-27,TPB,0.044670846,-0.06634249
2025-06-30,TPB,0.10772834,-0.086733155
2025-07-01,TPB,0.09527498,-0.081544235
2025-07-02,TPB,0.09189189,0.0011161139
2025-07-03,TPB,0.08320611,0.00025047772
2025-07-04,TPB,0.07251909,0.00025047772
2025-07-07,TPB,0.052670624,0.002058974
2025-07-08,TPB,0.06451613,-0.00035421338
2025-07-09,TPB,0.013389711,-0.023298074
2025-07-10,TPB,0.016973127,-0.06339599
2025-07-11,TPB,0.030410184,-0.06233464
2025-07-14,TPB,0.033826638,-0.01991691
2025-07-15,TPB,0.057651244,-0.003287231
2025-07-16,TPB,0.04721635,0.0011161139
2025-07-17,TPB,0.1042988,0.0011161139
2025-07-18,TPB,0.013212795,0.0011161139
2025-07-21,TPB,0.05285118,0.0011161139
2025-07-22,TPB,0.026080988,0.0011161139
2025-07-23,TPB,0.019086571,-0.022200538
2025-07-24,TPB,0.07335128,-0.01991691
2025-07-25,TPB,0.12786002,-0.022200538
2025-07-28,TPB,0.10593491,0.0014213213
2025-07-29,TPB,0.27110502,1.7423083e-05
2025-07-30,TPB,0.21730515,0.00018491635
2025-07-31,TPB,0.24548495,-0.0035483625
2025-08-01,TPB,0.22341137,-0.0018504069
2025-08-04,TPB,0.14357367,-0.025237
2025-08-05,TPB,0.12529834,-0.0060727275
2025-08-06,TPB,0.071552224,-0.0072181798
2025-08-07,TPB,0.036177106,-0.00030337914
2025-08-08,TPB,0.09820944,-0.010242736
2025-08-11,TPB,0.05639098,-0.009046073
2025-08-12,TPB,0.1481684,-0.0047260285
2025-08-13,TPB,0.12774123,-0.0027043207
2025-08-14,TPB,0.0148462355,0.00018491635
2025-08-15,TPB,0.07431341,-0.0022187093
2025-08-18,TPB,0.0026055237,0.0013071384
2025-08-19,TPB,-0.021245059,-0.00010026775
2025-08-20,TPB,0.012201322,0.0009344499
2025-08-21,TPB,-0.045238096,-0.008860749
2025-08-22,TPB,-0.0043753036,-0.003346619
2025-08-25,TPB,0.02507837,0.010017065
2025-08-26,TPB,-0.07619048,-0.0015109056
2025-08-27,TPB,-0.03742204,-0.024542445
2025-08-28,TPB,-0.076728925,-0.063447654
2025-08-29,TPB,-0.060271222,-0.004798059
2025-09-03,TPB,-0.073815465,-0.0016052173
2025-09-04,TPB,-0.07910156,-0.0016052173
2025-09-05,TPB,-0.046381243,-0.0044199326
2025-09-08,TPB,-0.002712968,0.0012038168
2025-09-09,TPB,-0.030777538,-0.0025627334
2025-09-10,TPB,-0.031711318,-0.0029837377
2025-09-11,TPB,-0.032602888,-0.00013639659
2025-09-12,TPB,-0.015078083,-0.025583807
2025-09-15,TPB,-0.00795334,-0.020635573
2025-09-16,TPB,-0.012292892,-0.009607826
2025-09-17,TPB,-0.025571274,-0.022737144
2025-09-18,TPB,0.0,-0.02247611
2025-09-19,TPB,0.0135516655,-0.004683831
2025-09-22,TPB,0.0154696135,-0.0022815613
2025-09-23,TPB,-0.02077638,-0.002807923
2025-09-24,TPB,-0.048102617,-0.0014233427
2025-09-25,TPB,0.023268398,-0.0017977393
2025-09-26,TPB,0.02903406,-0.0006211159
2025-09-29,TPB,0.031754874,-0.0038051521
2025-09-30,TPB,0.06128134,-0.00087213423
2025-10-01,TPB,0.01577802,-0.020579044
2025-10-02,TPB,0.034059186,-0.02516655
2025-10-03,TPB,0.026951151,-0.018886274
2025-10-06,TPB,-0.007932311,-0.06446792
2025-10-07,TPB,0.020618556,-0.06567245
2025-10-08,TPB,-0.010259179,-0.064767696
2025-10-09,TPB,-0.10236221,-0.06063728
2025-10-10,TPB,-0.071772896,-0.06706732
2025-10-13,TPB,-0.066414684,-0.02267549
2025-10-14,TPB,-0.07326408,-0.02140285
2025-10-15,TPB,-0.09115139,-0.016929649
2025-10-16,TPB,-0.11164274,-0.021284897
2025-10-17,TPB,-0.06710311,-0.0039402484
2025-10-20,TPB,0.011111111,0.00010818626
2025-10-21,TPB,-0.010386613,-0.025393562
2025-10-22,TPB,-0.037015617,-0.0030462097
2025-10-23,TPB,-0.017699115,-0.001148685
2025-10-24,TPB,0.011730205,-0.067877516
2025-10-27,TPB,0.011370437,-0.06840776
2025-10-28,TPB,-0.0116959065,-0.03313948
2025-10-29,TPB,-0.04569115,-0.025457839
2025-10-30,TPB,-0.037900876,-0.004115447
2025-10-31,TPB,0.015015015,-0.003378078
2025-11-03,TPB,0.039039038,0.0005181683
2025-11-04,TPB,-0.017391304,-0.019004632
2025-11-05,TPB,0.00295858,-0.028348966
2025-11-06,TPB,0.0147929,-0.0236652
2025-11-07,TPB,0.06666667,-0.0067643593
2025-11-10,TPB,0.03939394,-0.0236652
2025-11-11,TPB,0.020710059,-0.0073143244
2025-11-12,TPB,-0.0028901733,0.0019901246
2025-11-13,TPB,0.017699115,-0.0010646497
2025-11-14,TPB,0.0,0.0010768399
2025-11-17,TPB,0.014577259,0.0008492118
2025-11-18,TPB,-0.014204546,0.0024245386
2025-11-19,TPB,0.008746356,-0.0012146615
2025-11-20,TPB,-0.014492754,0.0008492118
2025-11-21,TPB,-0.008695652,-0.002083806
2025-11-24,TPB,0.0057971017,0.0010566427
2025-11-25,TPB,0.038348082,-0.044454668
2025-11-26,TPB,0.0,-0.0039349017
2025-11-27,TPB,-0.008645534,-0.005909265
2025-11-28,TPB,-0.023121387,0.00024274478
2025-12-01,TPB,-0.005882353,-0.016600896
2024-01-02,VCB,0.06943192,0.005057633
2024-01-03,VCB,0.04953671,0.00483529
2024-01-04,VCB,0.04786115,-0.0017763397
2024-01-05,VCB,0.04419986,0.00061082764
2024-01-08,VCB,0.047362942,0.0037962387
2024-01-09,VCB,0.03755788,0.0043697883
2024-01-10,VCB,0.03448856,0.0043697883
2024-01-11,VCB,0.030354131,-0.0047033587
2024-01-12,VCB,0.031578947,-0.0056543583
2024-01-15,VCB,0.012213485,-0.0017763397
2024-01-16,VCB,0.011042329,-0.00087376515
2024-01-17,VCB,0.012092099,-0.0015092557
2024-01-18,VCB,0.0009917355,0.0030044115
2024-01-19,VCB,-0.017238576,0.003160747
2024-01-22,VCB,-0.038134206,0.003772482
2024-01-23,VCB,-0.018597761,0.004589238
2024-01-24,VCB,-0.00876033,0.004589238
2024-01-25,VCB,-0.010921728,0.0046376633
2024-01-26,VCB,-0.027168576,0.0043409695
2024-01-29,VCB,-0.013044914,0.010439465
2024-01-30,VCB,-0.012080093,0.010997614
2024-01-31,VCB,0.012421303,0.01108386
2024-02-01,VCB,0.0045279223,0.010260884
2024-02-02,VCB,0.011005503,0.008880185
2024-02-05,VCB,0.013217333,0.011047206
2024-02-06,VCB,0.0,0.011672904
2024-02-07,VCB,-0.012213485,0.010342398
2024-02-15,VCB,-0.004355109,0.0046376633
2024-02-16,VCB,0.016806724,0.0010836436
2024-02-19,VCB,0.07979967,-0.00045054124
2024-02-20,VCB,0.065809004,-0.00045054124
2024-02-21,VCB,0.06704095,-0.00045054124
2024-02-22,VCB,0.07251009,-5.6779507e-05
2024-02-23,VCB,0.07418699,-0.004230543
2024-02-26,VCB,0.06813593,-0.00074723497
2024-02-27,VCB,0.051570248,0.0014093011
2024-02-28,VCB,-0.023654917,-0.0036633161
2024-02-29,VCB,-0.03296193,0.0009911123
2024-03-01,VCB,-0.029866915,0.00043389003
2024-03-04,VCB,0.0,0.0007312416
2024-03-05,VCB,-0.005203406,0.0004861385
2024-03-06,VCB,-0.016853048,0.0010792941
2024-03-07,VCB,-0.02923609,0.0016528443
2024-03-08,VCB,-0.027236737,0.00076101854
2024-03-11,VCB,-0.009601536,0.010720753
2024-03-12,VCB,0.008454299,0.010692842
2024-03-13,VCB,0.004235294,0.00081876543
2024-03-14,VCB,0.0072911712,0.00029380468
2024-03-15,VCB,0.024511375,0.0007562555
2024-03-18,VCB,0.03011658,-6.0500577e-05
2024-03-19,VCB,0.034510825,-0.00096014247
2024-03-20,VCB,0.018258201,-0.0011616161
2024-03-21,VCB,0.0,0.0010613864
2024-03-22,VCB,-0.01968135,0.003001054
2024-03-25,VCB,-0.019826908,0.0031559286
2024-03-26,VCB,-0.0031274434,0.0038398437
2024-03-27,VCB,-0.009430996,0.0040320153
2024-03-28,VCB,-0.00833989,0.0040804404
2024-03-29,VCB,-0.0063471915,0.0047347313
2024-04-01,VCB,-0.0072761783,0.0042081065
2024-04-02,VCB,-0.0054174634,-0.0031843644
2024-04-03,VCB,0.008508589,-0.010878313
2024-04-04,VCB,-0.041568626,-0.003009345
2024-04-05,VCB,-0.041098066,-0.0032321056
2024-04-08,VCB,-0.046334498,-0.009558719
2024-04-09,VCB,-0.040242735,0.0037726185
2024-04-10,VCB,-0.041268323,0.013322396
2024-04-11,VCB,-0.04149311,0.0025904805
2024-04-12,VCB,-0.042184018,0.0036823272
2024-04-15,VCB,-0.01096563,-0.010125697
2024-04-16,VCB,0.0021512494,-0.010125697
2024-04-17,VCB,0.01547421,0.005230407
2024-04-19,VCB,0.022129783,0.0056690183
2024-04-22,VCB,0.026425129,-0.014485946
2024-04-23,VCB,0.031088082,-0.006519732
2024-04-24,VCB,0.026425129,0.0022054613
2024-04-25,VCB,0.016548073,0.013592961
2024-04-26,VCB,0.008916777,0.012967263
2024-05-02,VCB,-0.00983123,0.0026276174
2024-05-03,VCB,-0.02051115,0.0020540666
2024-05-06,VCB,-0.021534974,0.0026276174
2024-05-07,VCB,-0.0032420165,0.0020540666
2024-05-08,VCB,-0.012953368,-0.00010353954
2024-05-09,VCB,-0.0065114764,0.0040386533
2024-05-10,VCB,-0.009819968,0.0040386533
2024-05-13,VCB,-0.0033096145,0.0021771537
2024-05-14,VCB,0.0043210904,0.003304088
2024-05-15,VCB,-0.008770478,0.0038589977
2024-05-16,VCB,-0.025857864,0.010121125
2024-05-17,VCB,-0.011975066,0.0042095305
2024-05-20,VCB,-0.022939539,0.0041692443
2024-05-21,VCB,-0.027438017,0.0029122028
2024-05-22,VCB,-0.03851901,0.0035226718
2024-05-23,VCB,-0.030779414,0.003959184
2024-05-24,VCB,-0.016694492,0.002615509
2024-05-27,VCB,-0.015525877,0.0098244315
2024-05-28,VCB,-0.018761415,0.010121125
2024-05-29,VCB,-0.0144222705,0.009084427
2024-05-30,VCB,-0.0067980965,0.010171954
2024-05-31,VCB,0.0,0.010171954
2024-06-03,VCB,0.0056342836,0.0100997435
2024-06-04,VCB,-0.0032258064,0.0100997435
2024-06-05,VCB,-0.014583686,0.0098244315
2024-06-06,VCB,-0.021319797,0.010121125
2024-06-07,VCB,-0.0158244,0.009725555
2024-06-10,VCB,-0.015913758,0.009725555
2024-06-11,VCB,-0.01381454,0.002615509
2024-06-12,VCB,-0.030390492,0.0037837035
2024-06-13,VCB,-0.032873444,0.0024161201
2024-06-14,VCB,-0.022887627,0.00250946
2024-06-17,VCB,-0.021784233,0.003034956
2024-06-18,VCB,-0.021784233,0.0020417655
2024-06-19,VCB,-0.016171101,0.0025188795
2024-06-20,VCB,0.0012257048,0.0013815749
2024-06-21,VCB,0.0255647,0.0020756037
2024-06-24,VCB,0.035047553,0.001009081
2024-06-25,VCB,0.029235646,0.0014445686
2024-06-26,VCB,0.032873806,0.0027344527
2024-06-27,VCB,0.023506539,0.0014445686
2024-06-28,VCB,0.034110993,0.0067219087
2024-07-01,VCB,0.02903113,0.0042629195
2024-07-02,VCB,-0.0010244153,0.0028378956
2024-07-03,VCB,-0.01020929,0.0034985628
2024-07-04,VCB,-0.0056468174,0.0032689641
2024-07-05,VCB,-0.0011978097,0.013080354
2024-07-08,VCB,0.009152133,0.012340349
2024-07-09,VCB,-0.0011963766,0.013080354
2024-07-10,VCB,-0.012406526,0.013080354
2024-07-11,VCB,-0.004614596,0.004142624
2024-07-12,VCB,-0.0010314595,-0.0016842647
2024-07-15,VCB,0.0,0.014552506
2024-07-16,VCB,-0.0068528354,0.013702382
2024-07-17,VCB,-0.008042437,0.0130948955
2024-07-18,VCB,-0.008042437,0.014013617
2024-07-19,VCB,0.0,0.013618047
2024-07-22,VCB,0.01717033,0.013702382
2024-07-23,VCB,0.03648253,0.0060255555
2024-07-24,VCB,0.013594906,0.00012994985
2024-07-25,VCB,-0.0044850786,0.006170108
2024-07-26,VCB,0.0,0.0060255555
2024-07-29,VCB,0.0046575814,0.014552506
2024-07-30,VCB,-0.002409224,0.013919554
2024-07-31,VCB,-0.016880486,0.014013617
2024-08-01,VCB,-0.0318778,0.014719329
2024-08-02,VCB,0.009168082,0.013273613
2024-08-05,VCB,0.012649454,0.011088391
2024-08-06,VCB,0.0034500603,0.015611343
2024-08-07,VCB,0.004635989,0.014422636
2024-08-08,VCB,0.017250301,0.015700262
2024-08-09,VCB,0.03537088,0.013716924
2024-08-12,VCB,0.05693706,-0.00089782337
2024-08-13,VCB,0.03230148,0.0060255555
2024-08-14,VCB,0.049965777,0.014871338
2024-08-15,VCB,0.050369605,0.013656335
2024-08-16,VCB,0.038454965,0.014552506
2024-08-19,VCB,0.025945395,0.015611343
2024-08-20,VCB,0.007628524,0.011828396
2024-08-21,VCB,-0.011844881,0.0131721925
2024-08-22,VCB,-0.0151564535,0.013520622
2024-08-23,VCB,-0.024934812,0.0131721925
2024-08-26,VCB,-0.019639935,0.013656335
2024-08-27,VCB,-0.014154049,0.013618047
2024-08-28,VCB,-0.023140496,0.014065353
2024-08-29,VCB,-0.033739302,0.013716924
2024-08-30,VCB,-0.023973728,0.013716924
2024-09-04,VCB,-0.012080093,0.00031682232
2024-09-05,VCB,-0.013204078,0.014574645
2024-09-06,VCB,0.003338898,0.00464282
2024-09-09,VCB,0.00884808,0.011531702
2024-09-10,VCB,0.028087987,0.010990318
2024-09-11,VCB,0.024867995,0.0044458685
2024-09-12,VCB,0.01564603,0.01531465
2024-09-13,VCB,0.01440536,0.014719329
2024-09-16,VCB,0.043868564,0.014574645
2024-09-17,VCB,0.022129783,0.014552506
2024-09-18,VCB,0.016548073,-0.001283545
2024-09-19,VCB,0.0055957865,0.0060255555
2024-09-20,VCB,0.015456207,-0.0022512963
2024-09-23,VCB,0.019711778,-0.0027275442
2024-09-24,VCB,0.015356671,0.013702382
2024-09-25,VCB,-0.0055167936,0.0060255555
