symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
VPB,2025-12-02 16:17,VPB: Nghị quyết HĐQT về việc phát hành trái phiếu riêng lẻ VPBank năm 2025,VPB: Nghị quyết HĐQT về việc phát hành trái phiếu riêng lẻ VPBank năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-12-02 16:17:00,2025-12-02 16:17,VPB: Nghị quyết HĐQT về việc phát hành trái phiếu riêng lẻ VPBank năm 2025. VPB: Nghị quyết HĐQT về việc phát hành trái phiếu riêng lẻ VPBank năm 2025,0,0.5,Chứng khoán & Nguồn vốn,"VPB phát hành trái phiếu riêng lẻ năm 2025, có thể ảnh hưởng đến nguồn vốn và giá cổ phiếu.",Groq-8B
VPB,2025-11-28 13:48,"VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và GPBank","VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và GPBank",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-11-28 13:48:00,2025-11-28 13:48,"VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và GPBank. VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và GPBank",0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về giá chứng khoán, nhưng liên quan đến hoạt động kinh doanh của VPBank",Groq-8B
VPB,2025-11-28 13:46,"VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và VPB SMBC FC","VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và VPB SMBC FC",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-11-28 13:46:00,2025-11-28 13:46,"VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và VPB SMBC FC. VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn giữa VPBank và VPB SMBC FC",0,0.5,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến hợp đồng cho vay hợp vốn giữa VPBank và VPB SMBC FC, không ảnh hưởng trực tiếp đến giá cổ phiếu VPB",Groq-8B
VPB,2025-10-29 16:47,VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Việt Hưng,VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Việt Hưng,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-29 16:47:00,2025-10-29 16:47,VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Việt Hưng. VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Việt Hưng,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nội dung tin không liên quan trực tiếp đến hoạt động kinh doanh hoặc giá chứng khoán của VPB,Groq-8B
VPB,2025-10-24 15:37,VPB: Thông báo đã hoàn thành việc thực hiện nghĩa vụ thuế,VPB: Thông báo đã hoàn thành việc thực hiện nghĩa vụ thuế,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-24 15:37:00,2025-10-24 15:37,VPB: Thông báo đã hoàn thành việc thực hiện nghĩa vụ thuế. VPB: Thông báo đã hoàn thành việc thực hiện nghĩa vụ thuế,0,0.5,Kết quả kinh doanh,Thông báo hoàn thành nghĩa vụ thuế không mang lại thông tin mới về tình hình tài chính của VPB,Groq-8B
VPB,2025-10-22 16:41,"VPB: Nghị quyết HĐQT thông qua hợp đồng, giao dịch cho vay hợp vốn với GPBank","VPB: Nghị quyết HĐQT thông qua hợp đồng, giao dịch cho vay hợp vốn với GPBank",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-22 16:41:00,2025-10-22 16:41,"VPB: Nghị quyết HĐQT thông qua hợp đồng, giao dịch cho vay hợp vốn với GPBank. VPB: Nghị quyết HĐQT thông qua hợp đồng, giao dịch cho vay hợp vốn với GPBank",0,0.2,Chứng khoán & Nguồn vốn,"Tin tức về hợp đồng cho vay hợp vốn giữa VPB và GPBank không có ảnh hưởng trực tiếp đến giá cổ phiếu, nhưng có thể ảnh hưởng đến thị trường tài chính nói chung.",Groq-8B
VPB,2025-10-17 14:48,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu VPBank năm 2025 - VPB12514,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu VPBank năm 2025 - VPB12514,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-17 14:48:00,2025-10-17 14:48,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu VPBank năm 2025 - VPB12514. VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu VPBank năm 2025 - VPB12514,0,0.5,Chứng khoán & Nguồn vốn,"VPB phát hành riêng lẻ trái phiếu năm 2025, có thể ảnh hưởng đến giá cổ phiếu",Groq-8B
VPB,2025-10-15 17:20,VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Long Bình,VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Long Bình,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-15 17:20:00,2025-10-15 17:20,VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Long Bình. VPB: Nghị quyết HĐQT về thay đổi địa điểm Chi nhánh Long Bình,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Nội dung tin không liên quan trực tiếp đến giá chứng khoán, chỉ là thông tin về thay đổi địa điểm chi nhánh",Groq-8B
VPB,2025-10-14 17:23,VPB: Giải trình biến động LNST quý 3/2025 so với cùng kỳ năm trước,VPB: Giải trình biến động LNST quý 3/2025 so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-14 17:23:00,2025-10-14 17:23,VPB: Giải trình biến động LNST quý 3/2025 so với cùng kỳ năm trước. VPB: Giải trình biến động LNST quý 3/2025 so với cùng kỳ năm trước,0,0.0,Kết quả kinh doanh,"Tin không cung cấp thông tin cụ thể về biến động LNST quý 3/2025, không liên quan trực tiếp đến giá chứng khoán.",Groq-8B
VPB,2025-10-14 15:06,"VPBank (VPB) đạt 9.200 tỷ đồng lợi nhuận trước thuế trong quý III/2025, tăng vượt trội 77%","VPBank (VPB) đạt 9.200 tỷ đồng lợi nhuận trước thuế trong quý III/2025, tăng vượt trội 77%",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-14 15:06:00,2025-10-14 15:06,"VPBank (VPB) đạt 9.200 tỷ đồng lợi nhuận trước thuế trong quý III/2025, tăng vượt trội 77%. VPBank (VPB) đạt 9.200 tỷ đồng lợi nhuận trước thuế trong quý III/2025, tăng vượt trội 77%",5,0.9,Kết quả Kinh doanh,"VPBank đạt lợi nhuận trước thuế 9.200 tỷ đồng trong quý III/2025, tăng 77% so với cùng kỳ năm ngoái, cho thấy sự tăng trưởng mạnh mẽ của ngân hàng.",Groq-8B
VPB,2025-10-14 14:25,"VPBank đạt 20.400 tỷ đồng lợi nhuận trước thuế trong 9 tháng đầu năm, tăng trưởng hơn 47% so với cùng kỳ","VPBank đạt 20.400 tỷ đồng lợi nhuận trước thuế trong 9 tháng đầu năm, tăng trưởng hơn 47% so với cùng kỳ",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-10-14 14:25:00,2025-10-14 14:25,"VPBank đạt 20.400 tỷ đồng lợi nhuận trước thuế trong 9 tháng đầu năm, tăng trưởng hơn 47% so với cùng kỳ. VPBank đạt 20.400 tỷ đồng lợi nhuận trước thuế trong 9 tháng đầu năm, tăng trưởng hơn 47% so với cùng kỳ",5,0.9,Kết quả Kinh doanh,"VPBank đạt lợi nhuận tăng trưởng hơn 47% so với cùng kỳ, cho thấy sự ổn định và tăng trưởng của ngân hàng.",Groq-8B
VPB,2025-09-29 17:52,VPB: CBTT giải tỏa ESOP năm 2023,VPB: CBTT giải tỏa ESOP năm 2023,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-29 17:52:00,2025-09-29 17:52,VPB: CBTT giải tỏa ESOP năm 2023. VPB: CBTT giải tỏa ESOP năm 2023,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về giá chứng khoán, nhưng liên quan đến hoạt động của VPB về ESOP.",Groq-8B
VPB,2025-09-15 16:52,VPB: Nghị quyết HĐQT về việc chuyển nhượng cổ phần Công ty OPES cho Công ty VPBankS,VPB: Nghị quyết HĐQT về việc chuyển nhượng cổ phần Công ty OPES cho Công ty VPBankS,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-15 16:52:00,2025-09-15 16:52,VPB: Nghị quyết HĐQT về việc chuyển nhượng cổ phần Công ty OPES cho Công ty VPBankS. VPB: Nghị quyết HĐQT về việc chuyển nhượng cổ phần Công ty OPES cho Công ty VPBankS,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc chuyển nhượng cổ phần Công ty OPES cho Công ty VPBankS không ảnh hưởng trực tiếp đến giá chứng khoán VPB,Groq-8B
VPB,2025-09-15 11:34,"VPBank sẽ bán gần 10% vốn tại Công ty bảo hiểm OPES cho VPBankS, Chủ tịch Ngô Chí Dũng được toàn quyền quyết định giá mua bán","VPBank sẽ bán gần 10% vốn tại Công ty bảo hiểm OPES cho VPBankS, Chủ tịch Ngô Chí Dũng được toàn quyền quyết định giá mua bán",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-15 11:34:00,2025-09-15 11:34,"VPBank sẽ bán gần 10% vốn tại Công ty bảo hiểm OPES cho VPBankS, Chủ tịch Ngô Chí Dũng được toàn quyền quyết định giá mua bán. VPBank sẽ bán gần 10% vốn tại Công ty bảo hiểm OPES cho VPBankS, Chủ tịch Ngô Chí Dũng được toàn quyền quyết định giá mua bán",2,0.8,Quản trị & Hoạt động Doanh nghiệp,"VPBank bán gần 10% vốn tại OPES cho VPBankS, Chủ tịch Ngô Chí Dũng quyết định giá mua bán, thể hiện sự tự chủ và quyết đoán trong quản trị doanh nghiệp.",Groq-8B
VPB,2025-09-12 17:16,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Dương Thị Thu Thủy,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Dương Thị Thu Thủy,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-12 17:16:00,2025-09-12 17:16,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Dương Thị Thu Thủy. VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Dương Thị Thu Thủy,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Báo cáo giao dịch cổ phiếu của Người nội bộ không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-09-12 15:07,VPB: Nghị quyết HĐQT về việc phát hành  riêng lẻ trái phiếu VPBank năm 2025,VPB: Nghị quyết HĐQT về việc phát hành  riêng lẻ trái phiếu VPBank năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-12 15:07:00,2025-09-12 15:07,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu VPBank năm 2025. VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu VPBank năm 2025,0,0.5,Chứng khoán & Nguồn vốn,"VPB phát hành riêng lẻ trái phiếu năm 2025, có thể ảnh hưởng đến nguồn vốn và giá cổ phiếu.",Groq-8B
VPB,2025-09-11 10:51,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thu Hằng,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thu Hằng,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-11 10:51:00,2025-09-11 10:51,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thu Hằng. VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thu Hằng,0,0.0,Kết quả Kinh doanh,Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ không ảnh hưởng đến giá chứng khoán,Groq-8B
VPB,2025-09-09 17:24,VPB: Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh,VPB: Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-09 17:24:00,2025-09-09 17:24,VPB: Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh. VPB: Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-09-08 16:53,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Phạm Thị Nhung,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Phạm Thị Nhung,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-08 16:53:00,2025-09-08 16:53,VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Phạm Thị Nhung. VPB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Phạm Thị Nhung,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Báo cáo giao dịch cổ phiếu của Người nội bộ không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-09-05 14:31,VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân,VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-05 14:31:00,2025-09-05 14:31,VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân. VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-09-05 14:30,VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi,VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-05 14:30:00,2025-09-05 14:30,VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi. VPB: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi,0,0.2,Quản trị & Hoạt động Doanh nghiệp,Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-09-04 11:01,VPB: Nghị quyết HĐQT số 210 ngày 03/09/2025,VPB: Nghị quyết HĐQT số 210 ngày 03/09/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-09-04 11:01:00,2025-09-04 11:01,VPB: Nghị quyết HĐQT số 210 ngày 03/09/2025. VPB: Nghị quyết HĐQT số 210 ngày 03/09/2025,0,0.0,Kết quả kinh doanh,"Nội dung tin không cung cấp thông tin cụ thể về VPB, nên không thể đánh giá được cảm xúc và liên quan đến giá chứng khoán.",Groq-8B
VPB,2025-08-29 18:43,VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân,VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-29 18:43:00,2025-08-29 18:43,VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân. VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Hải Ngân,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-08-28 17:55,VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Phùng Hưng,VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Phùng Hưng,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-28 17:55:00,2025-08-28 17:55,VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Phùng Hưng. VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Phùng Hưng,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tin tức không liên quan trực tiếp đến hoạt động kinh doanh hoặc giá chứng khoán của VPB,Groq-8B
VPB,2025-08-28 16:29,VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi,VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-28 16:29:00,2025-08-28 16:29,VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi. VPB: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi,0,0.5,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Cẩm Thi không cung cấp thông tin cụ thể về hoạt động kinh doanh của VPB, nhưng liên quan đến quản trị và hoạt động doanh nghiệp.",Groq-8B
VPB,2025-08-21 16:07,VPB: Thành viên HĐQT đăng ký mua 10 triệu cổ phiếu,VPB: Thành viên HĐQT đăng ký mua 10 triệu cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-21 16:07:00,2025-08-21 16:07,VPB: Thành viên HĐQT đăng ký mua 10 triệu cổ phiếu. VPB: Thành viên HĐQT đăng ký mua 10 triệu cổ phiếu,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không liên quan trực tiếp đến kết quả kinh doanh của VPB, nhưng liên quan đến hoạt động mua bán cổ phiếu của thành viên HĐQT.",Groq-8B
VPB,2025-08-21 13:25,"VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch sản phẩm thị trường tài chính và hạn mức rủi ro thanh toán và trước thanh toán với SMBC","VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch sản phẩm thị trường tài chính và hạn mức rủi ro thanh toán và trước thanh toán với SMBC",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-21 13:25:00,2025-08-21 13:25,"VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch sản phẩm thị trường tài chính và hạn mức rủi ro thanh toán và trước thanh toán với SMBC. VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch sản phẩm thị trường tài chính và hạn mức rủi ro thanh toán và trước thanh toán với SMBC",0,0.5,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến hợp đồng và giao dịch sản phẩm thị trường tài chính, không ảnh hưởng trực tiếp đến kết quả kinh doanh.",Groq-8B
VPB,2025-08-21 13:18,"VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Hưng Yên, Hoàng Mai, Vạn Phúc","VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Hưng Yên, Hoàng Mai, Vạn Phúc",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-21 13:18:00,2025-08-21 13:18,"VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Hưng Yên, Hoàng Mai, Vạn Phúc. VPB: Nghị quyết HĐQT về việc thay đổi địa điểm Chi nhánh Hưng Yên, Hoàng Mai, Vạn Phúc",0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tin tức không liên quan trực tiếp đến hoạt động kinh doanh hoặc giá chứng khoán của VPB,Groq-8B
VPB,2025-08-21 11:30,"VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch gửi tiền, nhận tiền gửi và hạn mức rủi ro trực tiếp với SMBC","VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch gửi tiền, nhận tiền gửi và hạn mức rủi ro trực tiếp với SMBC",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-21 11:30:00,2025-08-21 11:30,"VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch gửi tiền, nhận tiền gửi và hạn mức rủi ro trực tiếp với SMBC. VPB: Nghị quyết HĐQT về việc thông qua Hợp đồng, giao dịch gửi tiền, nhận tiền gửi và hạn mức rủi ro trực tiếp với SMBC",0,0.5,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến hợp đồng gửi tiền và hạn mức rủi ro với SMBC, có thể ảnh hưởng đến hoạt động kinh doanh của VPB",Groq-8B
VPB,2025-08-20 16:43,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu năm 2025,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-20 16:43:00,2025-08-20 16:43,VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu năm 2025. VPB: Nghị quyết HĐQT về việc phát hành riêng lẻ trái phiếu năm 2025,0,0.0,Chứng khoán & Nguồn vốn,"VPB phát hành riêng lẻ trái phiếu năm 2025, không ảnh hưởng trực tiếp đến giá cổ phiếu",Groq-8B
VPB,2025-08-20 16:41,VPB: Hai con Phó Chủ tịch HĐQT đăng ký mua 40 triệu cổ phiếu,VPB: Hai con Phó Chủ tịch HĐQT đăng ký mua 40 triệu cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-20 16:41:00,2025-08-20 16:41,VPB: Hai con Phó Chủ tịch HĐQT đăng ký mua 40 triệu cổ phiếu. VPB: Hai con Phó Chủ tịch HĐQT đăng ký mua 40 triệu cổ phiếu,3,0.8,Quản trị & Hoạt động Doanh nghiệp,"Hai con Phó Chủ tịch HĐQT đăng ký mua 40 triệu cổ phiếu, thể hiện sự tự tin vào tương lai của VPB",Groq-8B
VPB,2025-08-20 14:09,Hai con gái Phó Chủ tịch VPBank đăng ký mua 40 triệu cổ phiếu VPB,Hai con gái Phó Chủ tịch VPBank đăng ký mua 40 triệu cổ phiếu VPB,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-20 14:09:00,2025-08-20 14:09,Hai con gái Phó Chủ tịch VPBank đăng ký mua 40 triệu cổ phiếu VPB. Hai con gái Phó Chủ tịch VPBank đăng ký mua 40 triệu cổ phiếu VPB,4,0.8,Quản trị & Hoạt động Doanh nghiệp,"Hai con gái Phó Chủ tịch VPBank đăng ký mua cổ phiếu VPB, thể hiện sự tự tin vào giá trị của công ty và tăng cường niềm tin của nhà đầu tư.",Groq-8B
VPB,2025-08-20 08:06,Vốn hóa VPBank lần đầu tiên vượt 10 tỷ USD sau thông tin IPO VPBankS,Vốn hóa VPBank lần đầu tiên vượt 10 tỷ USD sau thông tin IPO VPBankS,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-20 08:06:00,2025-08-20 08:06,Vốn hóa VPBank lần đầu tiên vượt 10 tỷ USD sau thông tin IPO VPBankS. Vốn hóa VPBank lần đầu tiên vượt 10 tỷ USD sau thông tin IPO VPBankS,5,0.8,Chứng khoán & Nguồn vốn,"Thông tin IPO VPBankS gây tác động tích cực đến vốn hóa VPBank, vượt 10 tỷ USD",Groq-8B
VPB,2025-08-15 10:45,VPB: Giải trình biến động LNST 6 tháng đầu năm 2025 so với cùng kỳ năm trước,VPB: Giải trình biến động LNST 6 tháng đầu năm 2025 so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-15 10:45:00,2025-08-15 10:45,VPB: Giải trình biến động LNST 6 tháng đầu năm 2025 so với cùng kỳ năm trước. VPB: Giải trình biến động LNST 6 tháng đầu năm 2025 so với cùng kỳ năm trước,0,0.5,Kết quả kinh doanh,"Giải trình biến động LNST 6 tháng đầu năm 2025 không cung cấp thông tin cụ thể về tình hình tài chính của VPB, do đó không ảnh hưởng trực tiếp đến giá cổ phiếu.",Groq-8B
VPB,2025-08-13 18:17,VPB: CBTT giải tỏa 35% đợt 3 ESOP năm 2022,VPB: CBTT giải tỏa 35% đợt 3 ESOP năm 2022,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-13 18:17:00,2025-08-13 18:17,VPB: CBTT giải tỏa 35% đợt 3 ESOP năm 2022. VPB: CBTT giải tỏa 35% đợt 3 ESOP năm 2022,2,0.8,Chứng khoán & Nguồn vốn,"VPB công bố giải tỏa 35% đợt 3 ESOP năm 2022, thể hiện sự quan tâm của công ty đến vấn đề nhân sự và phát triển nguồn nhân lực.",Groq-8B
VPB,2025-08-13 18:15,VPB: Nghị quyết HĐQT về việc bổ sung kế hoạch phát hành giấy tờ có giá của VPBank năm 2025,VPB: Nghị quyết HĐQT về việc bổ sung kế hoạch phát hành giấy tờ có giá của VPBank năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-13 18:15:00,2025-08-13 18:15,VPB: Nghị quyết HĐQT về việc bổ sung kế hoạch phát hành giấy tờ có giá của VPBank năm 2025. VPB: Nghị quyết HĐQT về việc bổ sung kế hoạch phát hành giấy tờ có giá của VPBank năm 2025,0,0.5,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến kế hoạch phát hành giấy tờ có giá của VPBank, có thể ảnh hưởng đến giá cổ phiếu.",Groq-8B
VPB,2025-08-12 14:23,VPB: Phó TGĐ đăng ký bán 200.000 cổ phiếu,VPB: Phó TGĐ đăng ký bán 200.000 cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-12 14:23:00,2025-08-12 14:23,VPB: Phó TGĐ đăng ký bán 200.000 cổ phiếu. VPB: Phó TGĐ đăng ký bán 200.000 cổ phiếu,-2,0.8,Quản trị & Hoạt động Doanh nghiệp,"Phó TGĐ đăng ký bán 200.000 cổ phiếu, có thể ảnh hưởng tiêu cực đến giá cổ phiếu VPB",Groq-8B
